issued_at,lead_hours,valid_at,pv_forecast_kw
2025-01-01T00:00:00,1,2025-01-01T01:00:00,0
2025-01-01T00:00:00,2,2025-01-01T02:00:00,0
2025-01-01T00:00:00,3,2025-01-01T03:00:00,0
2025-01-01T00:00:00,4,2025-01-01T04:00:00,0
2025-01-01T00:00:00,5,2025-01-01T05:00:00,0
2025-01-01T00:00:00,6,2025-01-01T06:00:00,0
2025-01-01T00:00:00,7,2025-01-01T07:00:00,3.1173
2025-01-01T00:00:00,8,2025-01-01T08:00:00,1603.3305
2025-01-01T00:00:00,9,2025-01-01T09:00:00,3409.0929
2025-01-01T00:00:00,10,2025-01-01T10:00:00,4871.2875
2025-01-01T00:00:00,11,2025-01-01T11:00:00,5785.111
2025-01-01T00:00:00,12,2025-01-01T12:00:00,5737.1717
2025-01-01T00:00:00,13,2025-01-01T13:00:00,6047.3964
2025-01-01T00:00:00,14,2025-01-01T14:00:00,4687.1165
2025-01-01T00:00:00,15,2025-01-01T15:00:00,3572.6529
2025-01-01T00:00:00,16,2025-01-01T16:00:00,1629.9964
2025-01-01T00:00:00,17,2025-01-01T17:00:00,3.1956
2025-01-01T00:00:00,18,2025-01-01T18:00:00,0
2025-01-01T00:00:00,19,2025-01-01T19:00:00,0
2025-01-01T00:00:00,20,2025-01-01T20:00:00,0
2025-01-01T00:00:00,21,2025-01-01T21:00:00,0
2025-01-01T00:00:00,22,2025-01-01T22:00:00,0
2025-01-01T00:00:00,23,2025-01-01T23:00:00,0
2025-01-01T00:00:00,24,2025-01-02T00:00:00,0
2025-01-01T06:00:00,1,2025-01-01T07:00:00,3.0919
2025-01-01T06:00:00,2,2025-01-01T08:00:00,1588.7839
2025-01-01T06:00:00,3,2025-01-01T09:00:00,3297.9893
2025-01-01T06:00:00,4,2025-01-01T10:00:00,4692.2274
2025-01-01T06:00:00,5,2025-01-01T11:00:00,5220.3894
2025-01-01T06:00:00,6,2025-01-01T12:00:00,5078.6992
2025-01-01T06:00:00,7,2025-01-01T13:00:00,5314.2003
2025-01-01T06:00:00,8,2025-01-01T14:00:00,4833.7142
2025-01-01T06:00:00,9,2025-01-01T15:00:00,3588.0375
2025-01-01T06:00:00,10,2025-01-01T16:00:00,1660.0369
2025-01-01T06:00:00,11,2025-01-01T17:00:00,3.0359
2025-01-01T06:00:00,12,2025-01-01T18:00:00,0
2025-01-01T06:00:00,13,2025-01-01T19:00:00,0
2025-01-01T06:00:00,14,2025-01-01T20:00:00,0
2025-01-01T06:00:00,15,2025-01-01T21:00:00,0
2025-01-01T06:00:00,16,2025-01-01T22:00:00,0
2025-01-01T06:00:00,17,2025-01-01T23:00:00,0
2025-01-01T06:00:00,18,2025-01-02T00:00:00,0
2025-01-01T06:00:00,19,2025-01-02T01:00:00,0
2025-01-01T06:00:00,20,2025-01-02T02:00:00,0
2025-01-01T06:00:00,21,2025-01-02T03:00:00,0
2025-01-01T06:00:00,22,2025-01-02T04:00:00,0
2025-01-01T06:00:00,23,2025-01-02T05:00:00,0
2025-01-01T06:00:00,24,2025-01-02T06:00:00,0
2025-01-01T12:00:00,1,2025-01-01T13:00:00,5330.4298
2025-01-01T12:00:00,2,2025-01-01T14:00:00,4549.2579
2025-01-01T12:00:00,3,2025-01-01T15:00:00,3365.5312
2025-01-01T12:00:00,4,2025-01-01T16:00:00,1504.2156
